"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,2.12539851222104e-05,9.94124722887733e-06,0,0,5.40073449989199e-05,0,1.42004295583346e-05,3
"6",99,2.12200090538705e-05,9.92477024156891e-06,0,0,0,0,5.19079654923991e-06,2
"7",100,7.05034652453168e-06,0,0.000343878954607978,0,0,0,5.84882168554183e-05,2
"8",101,2.81743711832532e-05,0,0,0,0,0,4.69572853054219e-06,1
"9",102,0,0,0,0,0,0,0,0
"10",103,2.8094228040849e-05,3.94496770057695e-05,0.000171467764060357,0,0,0,3.98352781844959e-05,3
"11",104,0,0,0,0,0,0,0,0
"12",105,5.61336542307234e-05,9.85279918024711e-06,0,0,0,0,1.09977422351617e-05,2
"13",106,4.20654117152172e-05,6.88956034762753e-05,0.000171144959780934,0,0,0,4.70176624954045e-05,3
"14",107,0,9.8219284374294e-06,0,0,0,0,1.6369880729049e-06,1
"15",108,4.88625496478406e-05,7.83952492478956e-05,0,0,0.000159599936160026,0,4.78096225092936e-05,3
"16",109,0,0,0,0,0,0,0,0
"17",110,6.88349681638272e-06,0,0,0,0.00010479434110558,0,1.86129729869938e-05,2
"18",111,4.11127860764698e-05,4.8089407827032e-05,0,0,5.21023289741051e-05,0,2.35507538129345e-05,3
"19",112,2.043457530141e-05,0,0,0,5.17812758906379e-05,0,1.20359751986747e-05,2
"20",113,6.7396798652064e-06,0,0,0,0,0,1.1232799775344e-06,1
"21",114,0,0,0,0,0,0,0,0
"22",115,0,0,0,0,0,0,0,0
"23",116,0,0,0,0,0,0,0,0
"24",117,0,0,0,0,0,0,0,0
"25",118,0,0,0,0,0,0,0,0
"26",119,0,0,0,0,0,0,0,0
"27",120,6.65158972994546e-06,9.33305956358613e-06,0,0,0,0,2.6641082155886e-06,2
"28",121,0,0,0,0,0,0,0,0
"29",122,0,0,0,0,0,0,0,0
"30",123,0,0,0,0,0,0,0,0
"31",124,1.32628633195621e-05,0,0,0,0,0,2.21047721992701e-06,1
"32",125,0,0,0,0,0,0,0,0
"33",126,0,0,0,0,0,0,0,0
"34",127,0,0,0,0,0,0,0,0
"35",128,0,0,0,0,0,0,0,0
"36",129,0,0,0,0,0,0,0,0
"37",130,0,0,0,0,0,0,0,0
"38",131,0,0,0,0,0,0,0,0
"39",132,0,0,0,0,0,0,0,0
"40",133,0,0,0,0,0,0,0,0
"41",134,0,0,0,0,0,0,0,0
"42",135,0,0,0,0,0,0,0,0
"43",136,0,0,0,0,0,0,0,0
"44",137,0,0,0,0,0,0,0,0
"45",138,0,0,0,0,0,0,0,0
"46",139,0,0,0,0,0,0,0,0
"47",140,0,0,0,0,0,0,0,0
"48",141,0,0,0,0,0,0,0,0
"49",142,0,0,0,0,0,0,0,0
"50",143,0,9.36241924913398e-06,0,0,0,0,1.560403208189e-06,1
"51",144,0,0,0,0,0,0,0,0
"52",145,0,0,0,0,0,0,0,0
"53",146,0,0,0,0,0,0,0,0
"54",147,0,0,0,0,0,0,0,0
"55",148,0,0,0,0,0,0,0,0
"56",149,0,0,0,0,0,0,0,0
"57",150,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0
"59",152,6.70551394411625e-06,1.8821403700288e-05,0,0,0,0,4.25448627406737e-06,2
"60",153,0,0,0,0,0,0,0,0
"61",154,1.34262429344397e-05,0,0,0,5.09113124936361e-05,0,1.07229259046793e-05,2
"62",155,0,0,0,0,0,0,0,0
"63",156,0,0,0,0,0,0,0,0
"64",157,0,0,0,0,0,0,0,0
"65",158,0,1.88203410245794e-05,0,0,0,0,3.13672350409656e-06,1
"66",159,0,0,0,0,0,0,0,0
"67",160,0,0,0,0,0,0,0,0
"68",161,0,0,0,0,0,0,0,0
"69",162,0,0,0,0,0,0,0,0
"70",163,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0
"72",165,0,0,0,0,0,0,0,0
"73",166,0,0,0,0,0,0,0,0
"74",167,0,0,0,0,0,0,0,0
"75",168,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0
"77",170,0,0,0,0,0,0,0,0
"78",171,0,0,0,0,0,0,0,0
"79",172,0,0,0,0,0,0,0,0
"80",173,0,0,0,0,0,0,0,0
"81",174,0,0,0,0,0,0,0,0
"82",175,0,0,0,0,0,0,0,0
"83",176,0,0,0,0,0,0,0,0
"84",177,0,0,0,0,0,0,0,0
"85",178,0,0,0,0,0,0,0,0
"86",179,0,0,0,0,0,0,0,0
"87",180,0,0,0,0,0,0,0,0
"88",181,0,0,0,0,0,0,0,0
"89",182,0,0,0,0,0,0,0,0
"90",183,0,0,0,0,0,0,0,0
"91",184,0,0,0,0,0,0,0,0
"92",185,0,0,0,0,0,0,0,0
"93",186,0,0,0,0,0,0,0,0
"94",187,0,0,0,0,0,0,0,0
"95",188,0,0,0,0,0,0,0,0
"96",189,0,0,0,0,0,0,0,0
"97",190,0,0,0,0,0,0,0,0
"98",191,0,9.27076187121058e-06,0,0,0,0,1.5451269785351e-06,1
"99",192,0,0,0,0,0,0,0,0
"100",193,0,0,0,0,0,0,0,0
"101",194,0,0,0,0,0,0,0,0
"102",195,0,0,0,0,0,0,0,0
"103",196,0,0,0,0,0,0,0,0
"104",197,0,0,0,0,0,0,0,0
"105",198,0,0,0,0,0,0,0,0
"106",199,0,0,0,0,0,0,0,0
"107",200,0,0,0,0,0,0,0,0
"108",201,0,0,0,0,0,0,0,0
"109",202,0,0,0,0,0,0,0,0
"110",203,0,0,0,0,0,0,0,0
"111",204,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0
"113",206,0,0,0,0,0,0,0,0
"114",207,0,0,0,0,0,0,0,0
"115",208,0,0,0,0,0,0,0,0
"116",209,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0
"118",211,0,0,0,0,0,0.000817661488143908,0.000136276914690651,1
"119",212,0,0,0,0,0,0,0,0
"120",213,0,0,0,0,0,0,0,0
"121",214,0,0,0,0,0,0,0,0
"122",215,0,0,0,0,0,0,0,0
"123",216,0,0,0,0,0,0,0,0
"124",217,0,0,0,0,0,0,0,0
"125",218,0,0,0,0,0,0,0,0
"126",219,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0
"129",222,0,0,0,0,0,0,0,0
"130",223,0,0,0,0,0,0,0,0
"131",224,0,0,0,0,0,0,0,0
"132",225,0,0,0,0,0,0,0,0
"133",226,0,0,0,0,0,0,0,0
"134",227,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0
"137",230,0,0,0,0,0,0,0,0
"138",231,0,0,0,0,0,0,0,0
"139",232,0,0,0,0,0,0,0,0
"140",233,0,0,0,0,0,0,0,0
"141",234,0,0,0,0,0,0,0,0
"142",235,0,2.98757170172084e-05,0,0,0,0,4.97928616953474e-06,1
"143",236,0,0,0,0,0,0,0,0
"144",237,1.42223233587439e-05,0,0.000173882802990784,0,0,0,3.1350854391588e-05,2
"145",238,0,0,0,0,0,0,0,0
"146",239,0,0,0,0,0,0,0,0
"147",240,2.14402103999314e-05,1.00361300682457e-05,0,0,0,0,5.24605674469618e-06,2
"148",241,0,0,0,0,0,0,0,0
"149",242,0,0,0,0,0,0,0,0
"150",243,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0
"153",246,0,0,0,0,0,0,0,0
"154",247,0,0,0,0,0,0,0,0
"155",248,0,0,0,0,0,0,0,0
"156",249,0,0,0,0,0,0,0,0
"157",250,0,0,0,0,0,0,0,0
"158",251,0,0,0,0,0,0,0,0
"159",252,0,0,0,0,0,0,0,0
"160",253,0,0,0,0,0,0,0,0
"161",254,0,0,0,0,0,0,0,0
"162",255,0,0,0,0,0,0,0,0
"163",256,0,0,0,0,0,0,0,0
"164",257,0,0,0,0,0,0,0,0
"165",258,0,0,0,0,0,0,0,0
"166",259,0,0,0,0,0,0,0,0
"167",260,0,0,0,0,0,0,0,0
"168",261,0,0,0,0,0,0,0,0
"169",262,0,0,0,0,0,0,0,0
"170",263,0,0,0,0,0,0,0,0
"171",264,0,0,0,0,0,0,0,0
"172",265,0,0,0,0,0,0,0,0
"173",266,0,0,0,0,0,0,0,0
"174",267,0,0,0,0,0,0,0,0
"175",268,0,0,0,0,0,0,0,0
"176",269,0,0,0,0,0,0,0,0
"177",270,0,0,0,0,0,0,0,0
