"","ref251.pos","Animal:16314 Week3: plasma","Animal:16314 Week8: plasma","Animal:16314 Week8: L ing LN","Animal:16314 Week8: L cran HLN 1","Animal:16314 Week8: R carinal LN gran ","Animal:16314 Week8: *RLL gran 6","Animal:16314 Week8: RLL gran 4","Animal:16314 Week8: RLL gran D","Animal:16314 Week8: RLL gran E","Animal:16314 Week8: R cran HLN ","mean","count"
"1",94,0,0,0,0,0,0,0,0,NA,0,0,NA
"2",95,0,0,0,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0,0,0,0
"5",98,7.73520054348192e-05,9.97730163877179e-05,6.28051939895429e-05,0,0,0.000123922318409546,6.1881735163854e-05,6.59445011078676e-05,0,0,4.91678770493347e-05,6
"6",99,5.37491727666379e-05,3.32219015385893e-05,6.27519884536341e-05,3.45590268178048e-05,1.88540507928128e-05,7.08039791836301e-05,9.72392882084103e-05,3.95581790930628e-05,0,0,4.10737586854582e-05,8
"7",100,2.00885234265664e-05,2.06960495380642e-05,1.56422308949702e-05,2.29584222972197e-05,1.87853399207259e-05,0,1.76335743255158e-05,0,0,0,1.15804140403062e-05,6
"8",101,6.3590450722421e-05,6.20727326899839e-05,5.47221288471611e-05,5.73637896814015e-05,7.5091987684914e-05,5.2979196835376e-05,3.52553367766046e-05,3.50537417678478e-05,0,0,4.3612936500571e-05,8
"9",102,0,0,0,0,0,0,0,0,0,0,0,0
"10",103,0.000123683770683604,0.000115703435565583,0.00021854681975351,0.000103099869406832,9.37347681001837e-05,0.000140921982067678,6.15449541929698e-05,0.000109310643358723,0,0,9.66546243129083e-05,8
"11",104,0,0,0,0,0,0,0,0,0,0,0,0
"12",105,5.67669549537516e-05,8.66923165838273e-05,7.79569054226823e-05,5.72219869762758e-05,5.61745154948039e-05,7.03804060949432e-05,7.02771555321298e-05,6.11572702889244e-05,0.0001339405304045,0,6.70568041751839e-05,9
"13",106,0.000123421785613023,0.000107240375176328,9.34564882166944e-05,0.000125753089524768,0.000168350168350168,0.000123109391487865,0.000105355575065847,7.8581687847342e-05,0,0.000227842333105491,0.000115311089438753,9
"14",107,0,0,7.78113231037381e-06,0,0,0,0,0,0,0,7.78113231037381e-07,1
"15",108,0.000123186741111411,0.000119399543811398,0.000139902534567585,0.000182592123432275,0.000205311980887321,0.000210692652093758,0.000131407195858045,0.000174272955015793,0,0.000113404400090724,0.000140017012686831,9
